00=22,2CF04E
01=22,2CEFE6
02=22,2CF0BE
03=6F,2E4452
04=22,2CEF86
05=44,2CD16E
06=4F,2FA446
08=3B,2EF33E
09=42,2F10CA
0A=42,2F126A
0B=42,2F10F2
0C=1F,2E6DCA
0D=6E,2EE80A
0E=11,2E51CA
0F=20,2E6DCA
10=14,2DF1E6
11=4B,2F416A
12=4D,2F6E56
13=21,2CC3B6
14=4F,2FA27E
15=4F,2FA3FE
16=51,2FDB8E
17=61,3060D6
18=61,3062B6
19=A6,320DC2
1A=64,3073EE
1B=67,30850A
1C=6F,2E4AA2
1D=6F,2E4A72
1E=63,2FF80E
1F=73,311416
20=75,3141D2
21=61,306326
22=58,2DAA6E
23=58,2DAB46
24=4E,2F794E
25=77,3159D6
26=77,315AAE
27=7E,31836A
28=8A,320326
29=86,31D26A
2A=4F,2FA4E6
2B=4F,2FA20E
2C=A6,320DC2
2D=80,31B002
2E=6E,328BCA
2F=86,31D59A
30=96,32C186
31=86,31D58A
32=41,3247E6
33=86,31D642
34=3A,2ED016
35=97,32D402
37=AD,331FA2
38=AA,333D16
39=A6,320DFA
3A=97,32D412
3B=6D,30F56A
3C=6D,30F4BA
3D=6D,30F692
3E=6D,30FAC2
3F=6D,30F512
40=6D,30F6D2
41=6D,30F4BA
42=6D,30F90A
43=61,306336
44=BD,33EE7A
45=78,335C66
46=4C,2CC91A
47=BD,33F642
4A=75,314232
4B=7C,3183E2
4C=75,31424A
